angela	KINGS	ZERO	1962331	20706554
angela	境界線Set me free	ZERO	1962331	20706569
angela	いつかのゼロから	ZERO	1962331	20706581
angela	-レクイエム・オブ・レッド-	ZERO	1962331	20706584
angela	To be with U!	ZERO	1962331	20706587
angela	THE LIGHTS OF HEROES	ZERO	1962331	20706572
angela	オルタナティヴ	mirror☆ge	2470858	26440192
angela	キラフワ	mirror☆ge	2470858	26440219
angela	Spiral	Land Ho!	2470780	26439106
angela	未来とゆう名の答え	PRHYTHM	2470939	26441641
angela	蒼い春	mirror☆ge	2470858	26440216
angela	明日へのbrilliant road	ソラノコエ	2472358	26456197
angela	Dear my best friend	ソラノコエ	2472358	26456206
angela	綺麗な夜空	ソラノコエ	2472358	26456209
angela	The end of the world	ソラノコエ	2472358	26456221
angela	Beautiful fighter	Land Ho!	2470780	26439109
angela	光、探せなくとも	Land Ho!	2470780	26439112
angela	Beginning	Land Ho!	2470780	26439130
angela	My story	Land Ho!	2470780	26439133
angela	謝罪状況	I/O	2470630	26437780
angela	僕じゃない	ZERO	1962331	20706557
angela	fly me to the sky	PRHYTHM	2470939	26441671
angela	Shangri-La	I/O	2470630	26437807
angela	Separation[pf]	I/O	2470630	26437810
EGOIST	名前のない怪物	名前のない怪物	522007	5943418
EGOIST	All Alone With You	All Alone With You	746953	8129158
EGOIST	The Everlasting Guilty Crown	Extra terrestrial Biological Entities	428586	4827003
EGOIST	Departures 〜あなたにおくるアイの歌〜	Extra terrestrial Biological Entities	428586	4827033
Kalafina	to the beginning	Consolation	806280	8907921
Kalafina	満天	to the beginning	339613	3919138
Kalafina	I have a dream	Red Moon	146418	2094121
Kalafina	光の旋律	Red Moon	146418	2094110
Kalafina	snow falling	After Eden	310628	3636907
Kalafina	oblivious	Seventh Heaven	143446	2056482
Kalafina	fairytale	Seventh Heaven	143446	2056485
Kalafina	ARIA	Seventh Heaven	143446	2056486
Kalafina	傷跡	Seventh Heaven	143446	2056488
Kalafina	sprinter	Seventh Heaven	143446	2056492
Kalafina	君が光に変えて行く	Seventh Heaven	143446	2056493
Kalafina	seventh heaven	Seventh Heaven	143446	2056494
Kalafina	星の謡	Red Moon	146418	2094116
Kalafina	輝く空の静寂には	After Eden	310628	3636905
Kalafina	Lacrimosa	Red Moon	146418	2094120
Kalafina	未来	Consolation	806280	8907903
